,Rank,Word,Word in English,Happiness Score,Standard Deviation of Ratings
231,231,parties,parties,7.42,1.4441
232,232,perfect,perfect,7.42,1.7154
233,233,saturday,saturday,7.42,1.7154
234,234,surprise,surprise,7.42,1.5398
235,235,truth,truth,7.42,1.401
236,236,blessing,blessing,7.4,1.7379
237,237,creative,creative,7.4,1.1952
238,238,dinner,dinner,7.4,1.1429
239,239,kindness,kindness,7.4,1.088
240,240,pleased,pleased,7.4,1.1606
241,241,sexy,sexy,7.4,1.2289
242,242,strength,strength,7.4,1.1606
243,243,thank,thank,7.4,1.1249
244,244,thanks,thanks,7.4,1.5119
245,245,thanksgiving,thanksgiving,7.4,1.4142
246,246,treasure,treasure,7.4,1.7143
247,247,valentine,valentine,7.4,1.7023
248,248,riches,riches,7.39,1.6685
249,249,awarded,awarded,7.38,1.1586
250,250,fabulous,fabulous,7.38,1.5372
251,251,grandfather,grandfather,7.38,1.427
252,252,heavenly,heavenly,7.38,1.8282
253,253,hope,hope,7.38,1.3076
254,254,kids,kids,7.38,1.6022
255,255,magical,magical,7.38,1.2919
256,256,million,million,7.38,1.427
257,257,nice,nice,7.38,1.5104
258,258,sundays,sundays,7.38,1.4553
259,259,wealth,wealth,7.38,1.2271
260,260,fantasies,fantasies,7.36,1.3898
261,261,cares,cares,7.36,1.3962
262,262,dance,dance,7.36,1.4394
263,263,daughters,daughters,7.36,1.2249
264,264,favorable,favorable,7.36,1.5086
265,265,friend's,friend's,7.36,1.6383
266,266,generosity,generosity,7.36,1.2739
267,267,grateful,grateful,7.36,1.4675
268,268,inspired,inspired,7.36,1.1021
269,269,mothers,mothers,7.36,1.4675
270,270,parents,parents,7.36,1.5086
271,271,valentine's,valentine's,7.36,1.3211
272,272,intelligent,intelligent,7.35,1.5504
273,273,liberation,liberation,7.35,1.3039
274,274,melody,melody,7.35,1.7742
275,275,wonderland,wonderland,7.35,1.64
276,276,beloved,beloved,7.34,1.2715
277,277,caring,caring,7.34,1.4086
278,278,homemade,homemade,7.34,1.239
279,279,inspiring,inspiring,7.34,1.1886
280,280,movies,movies,7.34,1.4514
281,281,precious,precious,7.34,1.5201
282,282,respect,respect,7.34,1.6113
283,283,satisfaction,satisfaction,7.34,1.1178
284,284,satisfy,satisfy,7.34,1.4373
285,285,wedding,wedding,7.34,1.5201
286,286,accomplished,accomplished,7.32,1.3005
287,287,adorable,adorable,7.32,1.6956
288,288,championship,championship,7.32,1.3619
289,289,comfortable,comfortable,7.32,1.0962
290,290,cuddle,cuddle,7.32,1.7313
291,291,games,games,7.32,1.2196
292,292,grandson,grandson,7.32,1.4769
293,293,life,life,7.32,1.6956
294,294,lovely,lovely,7.32,1.5444
295,295,pretty,pretty,7.32,1.6956
296,296,proud,proud,7.32,1.4348
297,297,rose,rose,7.32,1.463
298,298,united,united,7.32,1.2027
299,299,fruits,fruits,7.31,1.5303
300,300,adventure,adventure,7.3,1.4321
301,301,couple,couple,7.3,1.2657
302,302,dollars,dollars,7.3,1.4604
303,303,eating,eating,7.3,1.7757
304,304,fortune,fortune,7.3,1.3887
305,305,generous,generous,7.3,1.4743
306,306,golden,golden,7.3,1.3439
307,307,hahah,hahah,7.3,1.5419
308,308,hooray,hooray,7.3,2.0727
309,309,intelligence,intelligence,7.3,1.1995
310,310,lover,lover,7.3,1.9299
311,311,luxury,luxury,7.3,1.6812
312,312,money,money,7.3,1.8434
313,313,passion,passion,7.3,1.4743
314,314,prosperity,prosperity,7.3,1.5286
315,315,remarkable,remarkable,7.3,1.3286
316,316,sweetie,sweetie,7.3,1.1294
317,317,valentines,valentines,7.3,1.7757
318,318,educated,educated,7.29,1.307
319,319,gently,gently,7.29,1.2748
320,320,baby,baby,7.28,1.8521
321,321,books,books,7.28,1.3254
322,322,bride,bride,7.28,1.5391
323,323,cherished,cherished,7.28,1.5784
324,324,cookies,cookies,7.28,1.7028
325,325,dessert,dessert,7.28,1.7733
326,326,employed,employed,7.28,1.3559
327,327,glow,glow,7.28,1.2943
328,328,god,god,7.28,1.9277
329,329,great-grandchildren,great-grandchildren,7.28,1.7028
330,330,helped,helped,7.28,1.2943
331,331,independence,independence,7.28,1.5913
332,332,likes,likes,7.28,1.5391
333,333,luckily,luckily,7.28,1.6542
334,334,moon,moon,7.28,1.3708
335,335,perfectly,perfectly,7.28,1.5913
336,336,satisfied,satisfied,7.28,1.5258
337,337,sunday,sunday,7.28,1.9171
338,338,juicy,juicy,7.27,1.2037
339,339,championships,championships,7.26,1.3524
340,340,divine,divine,7.26,1.4115
341,341,dreaming,dreaming,7.26,1.2586
342,342,foods,foods,7.26,1.482
343,343,fresh,fresh,7.26,1.3219
344,344,gladly,gladly,7.26,1.1214
345,345,greatest,greatest,7.26,1.5228
346,346,hearts,hearts,7.26,1.6759
347,347,luck,luck,7.26,1.8824
348,348,millions,millions,7.26,1.5361
349,349,musicians,musicians,7.26,1.0461
350,350,play,play,7.26,1.2257
351,351,progress,progress,7.26,1.1572
352,352,savings,savings,7.26,1.2747
353,353,appreciation,appreciation,7.24,1.4653
354,354,bliss,bliss,7.24,1.7562
355,355,bloom,bloom,7.24,1.598
356,356,book,book,7.24,1.2048
357,357,child,child,7.24,1.5592
358,358,companion,companion,7.24,1.3786
359,359,computer,computer,7.24,1.3933
360,360,gardens,gardens,7.24,1.3486
361,361,gentle,gentle,7.24,0.9806
362,362,hahahah,hahahah,7.24,2.036
363,363,helpful,helpful,7.24,1.2382
364,364,impressed,impressed,7.24,1.0412
365,365,kind,kind,7.24,1.3933
366,366,knowledge,knowledge,7.24,1.4647
367,367,liberty,liberty,7.24,1.2707
368,368,mama,mama,7.24,1.7562
369,369,nature,nature,7.24,1.802
370,370,pal,pal,7.24,1.2707
371,371,passionate,passionate,7.24,1.0797
372,372,promoted,promoted,7.24,1.4923
373,373,reward,reward,7.24,1.8905
374,374,warmth,warmth,7.24,1.6483
375,375,xmas,xmas,7.24,2.105
376,376,danced,danced,7.22,1.2122
377,377,amazed,amazed,7.22,1.8658
378,378,appreciate,appreciate,7.22,1.183
379,379,brother,brother,7.22,1.2337
380,380,confidence,confidence,7.22,1.2824
381,381,darling,darling,7.22,1.3138
382,382,encouraging,encouraging,7.22,1.5556
383,383,energy,energy,7.22,1.2982
384,384,films,films,7.22,1.2824
385,385,garden,garden,7.22,1.183
386,386,graduated,graduated,7.22,1.2664
387,387,guitar,guitar,7.22,1.4748
388,388,health,health,7.22,1.2501
389,389,heart,heart,7.22,1.4327
390,390,honor,honor,7.22,1.2002
391,391,like,like,7.22,1.2171
392,392,musical,musical,7.22,1.5556
393,393,pets,pets,7.22,1.5292
394,394,relaxed,relaxed,7.22,1.0554
395,395,salary,salary,7.22,1.3445
396,396,star,star,7.22,1.5817
397,397,sweeter,sweeter,7.22,1.1119
398,398,trust,trust,7.22,1.2337
399,399,yummy,yummy,7.22,1.7876
400,400,ecstasy,ecstasy,7.2,1.7318
401,401,eternal,eternal,7.2,1.5272
402,402,approved,approved,7.2,1.4983
403,403,benefits,benefits,7.2,1.0498
404,404,cartoon,cartoon,7.2,1.4428
405,405,comforted,comforted,7.2,1.4428
406,406,cool,cool,7.2,1.3401
407,407,discount,discount,7.2,1.2936
408,408,good,good,7.2,1.4569
409,409,google,google,7.2,1.3093
410,410,ladies,ladies,7.2,1.4708
411,411,libraries,libraries,7.2,1.2454
412,412,luv,luv,7.2,1.8406
413,413,perfection,perfection,7.2,1.6288
414,414,presents,presents,7.2,1.4569
415,415,prizes,prizes,7.2,2.0304
416,416,special,special,7.2,1.1952
417,417,wishes,wishes,7.2,1.2122
418,418,alive,alive,7.18,1.2887
419,419,awards,awards,7.18,1.207
420,420,bed,bed,7.18,1.2887
421,421,best,best,7.18,1.6866
422,422,coffee,coffee,7.18,1.4803
423,423,comfy,comfy,7.18,1.2237
424,424,fiesta,fiesta,7.18,1.7692
425,425,genuine,genuine,7.18,1.3805
426,426,helping,helping,7.18,1.6374
427,427,imagine,imagine,7.18,1.1008
428,428,leisure,leisure,7.18,1.6986
429,429,meal,meal,7.18,1.4665
430,430,promise,promise,7.18,1.1899
431,431,respected,respected,7.18,1.024
432,432,rest,rest,7.18,1.2567
433,433,travel,travel,7.18,1.4241
434,434,abundant,abundant,7.16,1.6458
435,435,attracted,attracted,7.16,1.1669
436,436,devoted,devoted,7.16,1.3607
437,437,favourite,favourite,7.16,1.3607
438,438,granddaughter,granddaughter,7.16,1.6946
439,439,heroes,heroes,7.16,1.5696
440,440,ideas,ideas,7.16,1.2835
441,441,liked,liked,7.16,0.9116
442,442,oceans,oceans,7.16,1.6208
443,443,pizza,pizza,7.16,1.3303
444,444,skies,skies,7.16,1.3456
445,445,sleep,sleep,7.16,1.7066
446,446,spring,spring,7.16,1.4337
447,447,sunset,sunset,7.16,2.1127
448,448,welcome,welcome,7.16,1.3149
449,449,1st,1st,7.14,1.7025
450,450,adoring,adoring,7.14,1.6904
451,451,brighter,brighter,7.14,1.325
452,452,children's,children's,7.14,1.512
453,453,cure,cure,7.14,1.512
454,454,fireworks,fireworks,7.14,1.4848
455,455,home,home,7.14,1.8296
456,456,honored,honored,7.14,1.2779
457,457,journey,journey,7.14,1.512
458,458,lovin,lovin,7.14,1.9693
459,459,opportunity,opportunity,7.14,1.7144
460,460,paid,paid,7.14,1.7144
461,461,parks,parks,7.14,1.5651
462,462,playing,playing,7.14,1.4709
463,463,shine,shine,7.14,1.7144
464,464,strawberry,strawberry,7.14,1.4144
465,465,summertime,summertime,7.14,2.2224
466,466,wealthy,wealthy,7.14,1.7498
467,467,appreciated,appreciated,7.12,1.507
468,468,artistic,artistic,7.12,1.2395
469,469,birth,birth,7.12,1.6117
470,470,children,children,7.12,1.3498
471,471,fruit,fruit,7.12,1.5205
472,472,inspire,inspire,7.12,1.4797
473,473,juice,juice,7.12,1.0812
474,474,laptop,laptop,7.12,1.3498
475,475,partners,partners,7.12,1.4377
476,476,son,son,7.12,1.8142
477,477,stronger,stronger,7.12,1.0812
478,478,superman,superman,7.12,1.7219
479,479,tree,tree,7.12,1.3192
480,480,valuable,valuable,7.12,1.1183
481,481,woman's,woman's,7.12,1.3498
482,482,women,women,7.12,1.4658
483,483,glowing,glowing,7.1,1.4324
484,484,admiration,admiration,7.1,1.4604
485,485,carnival,carnival,7.1,1.7642
486,486,computers,computers,7.1,1.2817
487,487,confident,confident,7.1,1.1824
488,488,cookie,cookie,7.1,1.2976
489,489,cutie,cutie,7.1,1.3132
490,490,dearest,dearest,7.1,1.2817
491,491,dream,dream,7.1,1.9614
492,492,freely,freely,7.1,1.374
493,493,fridays,fridays,7.1,1.4604
494,494,plants,plants,7.1,1.2976
495,495,quality,quality,7.1,1.4178
496,496,rabbit,rabbit,7.1,1.2164
497,497,resort,resort,7.1,1.4463
498,498,shopping,shopping,7.1,1.5419
499,499,sincere,sincere,7.1,1.0351
500,500,snack,snack,7.1,1.5682
501,501,stars,stars,7.1,1.5419
502,502,toys,toys,7.1,1.6568
503,503,useful,useful,7.1,1.1995
504,504,wise,wise,7.1,1.2657
505,505,yum,yum,7.1,1.488
506,506,desirable,desirable,7.08,1.6563
507,507,sparkle,sparkle,7.08,1.6181
508,508,bless,bless,7.08,1.9675
509,509,comic,comic,7.08,1.5628
510,510,cooking,cooking,7.08,1.2911
511,511,dancing,dancing,7.08,1.6142
512,512,earned,earned,7.08,1.1753
513,513,equality,equality,7.08,1.8277
514,514,faith,faith,7.08,1.4405
515,515,graduate,graduate,7.08,1.2428
516,516,improvements,improvements,7.08,1.4119
517,517,memories,memories,7.08,1.1925
518,518,park,park,7.08,1.3529
519,519,pet,pet,7.08,1.7004
520,520,powerful,powerful,7.08,1.5365
521,521,princess,princess,7.08,1.5758
522,522,qualities,qualities,7.08,1.1578
523,523,thrill,thrill,7.08,1.5628
524,524,true,true,7.08,1.1036
525,525,wonder,wonder,7.08,1.3068
526,526,everlasting,everlasting,7.06,1.3906
527,527,mamma,mamma,7.06,1.7006
528,528,caress,caress,7.06,1.7192
529,529,charm,charm,7.06,1.4201
530,530,clever,clever,7.06,1.3463
531,531,father,father,7.06,1.7427
532,532,grand,grand,7.06,1.3614
533,533,hehehe,hehehe,7.06,1.6587
534,534,idea,idea,7.06,1.2843
535,535,pearl,pearl,7.06,1.4201
536,536,pictures,pictures,7.06,1.3157
537,537,restaurant,restaurant,7.06,1.2521
538,538,sandwich,sandwich,7.06,1.3763
539,539,sharing,sharing,7.06,1.2843
540,540,strong,strong,7.06,1.5174
541,541,talent,talent,7.06,0.9775
542,542,talented,talented,7.06,1.5308
543,543,tenderness,tenderness,7.06,1.2683
544,544,weddings,weddings,7.06,1.6587
545,545,dove,dove,7.04,1.4428
546,546,awsome,awsome,7.04,1.7952
547,547,cherry,cherry,7.04,1.4563
548,548,daughter,daughter,7.04,1.8066
549,549,eat,eat,7.04,1.4563
550,550,favorite,favorite,7.04,1.6532
551,551,girlfriend,girlfriend,7.04,1.6283
552,552,hoping,hoping,7.04,1.1421
553,553,impressive,impressive,7.04,1.0294
554,554,loyalty,loyalty,7.04,1.7723
555,555,parent,parent,7.04,1.293
556,556,relationship,relationship,7.04,1.293
557,557,safe,safe,7.04,1.6157
558,558,scholarship,scholarship,7.04,1.6532
559,559,shining,shining,7.04,1.7608
560,560,sunrise,sunrise,7.04,1.7952
561,561,yoga,yoga,7.04,1.5903
562,562,respects,respects,7.02,1.6176
563,563,fairy,fairy,7.02,1.4789
564,564,humanity,humanity,7.02,1.6265
565,565,productivity,productivity,7.02,1.3148
566,566,brave,brave,7.02,1.2856
567,567,colours,colours,7.02,1.3775
568,568,correct,correct,7.02,1.4913
569,569,dad,dad,7.02,2.1236
570,570,daddy,daddy,7.02,1.7201
571,571,dollar,dollar,7.02,1.5185
572,572,easily,easily,7.02,1.6349
573,573,fans,fans,7.02,1.2534
574,574,goal,goal,7.02,1.2204
575,575,hawaii,hawaii,7.02,1.6841
576,576,honestly,honestly,7.02,1.5713
577,577,inspiration,inspiration,7.02,1.4497
578,578,olympics,olympics,7.02,1.3476
579,579,saints,saints,7.02,1.7201
580,580,sleeping,sleeping,7.02,1.672
581,581,wisdom,wisdom,7.02,1.5583
582,582,believed,believed,7.0,1.2778
583,583,better,better,7.0,1.2778
584,584,color,color,7.0,1.3702
585,585,colors,colors,7.0,1.7496
586,586,dad's,dad's,7.0,1.3851
587,587,determination,determination,7.0,1.4142
588,588,discovered,discovered,7.0,1.2454
589,589,gentlemen,gentlemen,7.0,1.4289
590,590,girl,girl,7.0,1.1606
591,591,harmony,harmony,7.0,1.4434
592,592,hello,hello,7.0,1.5119
593,593,hopes,hopes,7.0,1.5518
594,594,noble,noble,7.0,1.6036
595,595,praised,praised,7.0,1.3851
596,596,reliable,reliable,7.0,1.4846
597,597,trip,trip,7.0,1.5518
598,598,agreed,agreed,6.98,1.3013
599,599,approval,approval,6.98,1.2036
600,600,brothers,brothers,6.98,1.4497
601,601,concerts,concerts,6.98,1.5451
602,602,cooperation,cooperation,6.98,1.3775
603,603,encouraged,encouraged,6.98,1.237
604,604,giving,giving,6.98,1.1516
605,605,goals,goals,6.98,1.2036
606,606,ideal,ideal,6.98,1.7082
607,607,intellectual,intellectual,6.98,1.2856
608,608,invitation,invitation,6.98,1.3323
609,609,marry,marry,6.98,1.868
610,610,musician,musician,6.98,1.237
611,611,outdoors,outdoors,6.98,1.6962
612,612,photography,photography,6.98,1.4913
613,613,plenty,plenty,6.98,1.2204
614,614,rome,rome,6.98,1.4213
615,615,trees,trees,6.98,1.5971
616,616,trips,trips,6.98,1.3169
617,617,unique,unique,6.98,1.4356
618,618,wildlife,wildlife,6.98,1.6841
619,619,lullaby,lullaby,6.98,1.931
620,620,thrills,thrills,6.98,1.3306
621,621,abroad,abroad,6.96,1.2282
622,622,bath,bath,6.96,1.261
623,623,benefit,benefit,6.96,1.3087
624,624,birds,birds,6.96,1.428
625,625,dads,dads,6.96,1.4702
626,626,elegant,elegant,6.96,1.9268
627,627,eternally,eternally,6.96,1.7138
628,628,fair,fair,6.96,1.261
629,629,fancy,fancy,6.96,1.3696
630,630,great-grandfather,great-grandfather,6.96,1.7257
631,631,imagination,imagination,6.96,1.3547
632,632,improving,improving,6.96,0.8797
633,633,mountains,mountains,6.96,1.1945
634,634,ocean,ocean,6.96,1.7138
635,635,pancakes,pancakes,6.96,1.2115
636,636,photograph,photograph,6.96,1.5644
637,637,praying,praying,6.96,1.7492
638,638,present,present,6.96,1.2771
639,639,reunion,reunion,6.96,1.6283
640,640,safely,safely,6.96,1.4563
641,641,saving,saving,6.96,1.261
642,642,singing,singing,6.96,1.7019
643,643,songs,songs,6.96,1.8731
644,644,sunny,sunny,6.96,2.0894
645,645,terrific,terrific,6.96,2.0796
646,646,theater,theater,6.96,1.5513
647,647,vanilla,vanilla,6.96,1.3395
648,648,adore,adore,6.96,1.8592
649,649,gentleman,gentleman,6.96,1.7254
650,650,autumn,autumn,6.94,1.5039
651,651,cinema,cinema,6.94,1.596
652,652,college,college,6.94,1.4201
653,653,concert,concert,6.94,1.2022
654,654,correctly,correctly,6.94,1.3311
655,655,cozy,cozy,6.94,1.4626
656,656,dear,dear,6.94,1.544
657,657,earning,earning,6.94,1.5308
658,658,earns,earns,6.94,1.0956
659,659,gardening,gardening,6.94,1.2683
660,660,girls,girls,6.94,1.4626
661,661,massage,massage,6.94,1.6587
662,662,outdoor,outdoor,6.94,1.2357
663,663,photos,photos,6.94,1.1678
664,664,piano,piano,6.94,1.2683
665,665,sea,sea,6.94,1.2843
666,666,trusted,trusted,6.94,1.5331
667,667,albums,albums,6.92,1.3223
668,668,dignity,dignity,6.92,1.1753
669,669,favored,favored,6.92,1.3529
670,670,fitness,fitness,6.92,1.7478
671,671,game,game,6.92,1.6015
672,672,healing,healing,6.92,1.3974
673,673,learned,learned,6.92,1.5232
674,674,learning,learning,6.92,1.3529
675,675,prayers,prayers,6.92,1.8499
676,676,promote,promote,6.92,1.066
677,677,secure,secure,6.92,1.2911
678,678,spa,spa,6.92,1.4824
679,679,unity,unity,6.92,1.7478
680,680,wish,wish,6.92,1.4961
681,681,youtube,youtube,6.92,1.5097
682,682,favour,favour,6.92,1.5253
683,683,clean,clean,6.9,1.8979
684,684,dynamic,dynamic,6.9,1.3132
685,685,encourage,encourage,6.9,1.6812
686,686,infant,infant,6.9,1.7642
